overall_rank,position_rank,player_name,position,current_team,player_type,fantasy_points_ppr,ppg,composite_score,consistency_score,injury_risk_score,team_context_score,avg_games_per_season,depth_chart_rank
20,1,B.Bowers,TE,LV,rookie,262.7,15.45294118,3.797299993,0.661896512,0.5,0.47,12,10.5
21,12,J.Taylor,RB,IND,veteran,246.7,17.62142857,3.769858112,0.812672497,0.292004606,0.61,13,10.5
22,13,J.Mixon,RB,HOU,veteran,240.5,17.17857143,3.728288948,0.816621033,0.117058824,0.68,15.25,10.5
23,14,A.Jones,RB,MIN,veteran,241.6,14.21176471,3.722965788,0.791868144,0.170233512,0.645,15,10.5
24,15,B.Hall,RB,NYJ,veteran,240.9,15.05625,3.719346674,0.737903986,0.038146613,0.575,16.5,10.5
25,9,J.Smith-Njigba,WR,SEA,2nd_year,253,14.88235294,3.686906029,0.678195546,0,0.645,17,10.5
26,16,C.Hubbard,RB,CAR,veteran,241.6,16.10666667,3.663268046,0.602740799,0.144813044,0.47,14.66666667,10.5
27,17,B.Irving,RB,TB,rookie,244.4,14.37647059,3.660790436,0.654252652,0.5,0.645,12,10.5
28,10,G.Wilson,WR,NYJ,veteran,251.9,14.81764706,3.645445192,0.596923625,0,0.575,17,10.5
29,2,T.McBride,TE,ARI,veteran,243.8,15.2375,3.611965358,0.539941025,0.038146613,0.505,16.5,10.5
30,3,G.Kittle,TE,SF,veteran,236.6,15.77333333,3.584997654,0.72472475,0.118909664,0.89,15,10.5
31,18,L.Fournette,RB,BUF,veteran,226.1,14.13125,3.549059152,0.807602741,0.135116756,0.91,15,
32,11,D.Adams,WR,LA,veteran,241.3,17.23571429,3.539090157,0.798739748,0.085116756,0.54,16,30.5
33,12,M.Evans,WR,TB,veteran,240.4,17.17142857,3.529491961,0.779885569,0.104182873,0.645,15.5,10.5
34,13,C.Sutton,WR,DEN,veteran,240.3,15.01875,3.516322459,0.718131851,0.068909664,0.61,16,10.5
35,14,D.Moore,WR,CHI,veteran,238.1,14.00588235,3.508061986,0.771105085,0,0.54,17,10.5
36,15,J.Jeudy,WR,CLE,veteran,240.9,14.17058824,3.502327935,0.724306131,0.150171561,0.54,14.5,10.5
37,19,D.Montgomery,RB,DET,veteran,221.72,15.83714286,3.468313486,0.824811961,0.181720247,0.75,14.25,30.5
38,16,L.McConkey,WR,LAC,rookie,240.9,15.05625,3.43794337,0.676630624,0.5,0.715,5,10.5
39,1,L.Jackson,QB,BAL,veteran,430.38,25.31647059,3.390251864,0.863100197,0.154546511,0.715,14.25,10.5
40,20,D.Swift,RB,CHI,veteran,214.5,12.61764706,3.348432493,0.768713774,0.113729752,0.54,15,10.5
41,4,J.Smith,TE,PIT,veteran,222.3,13.07647059,3.334301326,0.606202022,0.135760358,0.61,14.75,30.5
42,17,T.Hill,WR,MIA,veteran,218.2,12.83529412,3.2778832,0.796053809,0.025294118,0.785,16.75,10.5
43,18,T.Higgins,WR,CIN,veteran,222.1,18.50833333,3.26382091,0.746762025,0.267205124,0.75,13,30.5
44,21,N.Harris,RB,LAC,veteran,204.6,12.03529412,3.236702406,0.700809626,0,0.715,17,10.5
45,19,J.Meyers,WR,LV,veteran,218,14.53333333,3.234968098,0.800728981,0.110356453,0.54,15.25,10.5
46,20,A.Brown,WR,PHI,veteran,216.9,16.68461538,3.233035692,0.794225589,0.146174954,0.75,15,10.5
47,22,T.Pollard,RB,TEN,veteran,200.7,12.54375,3.17364473,0.765375099,0.060086134,0.575,16,10.5
48,21,Z.Flowers,WR,BAL,2nd_year,209.5,12.32352941,3.130099852,0.660113695,0,0.715,17,10.5
49,22,J.Addison,WR,MIN,2nd_year,212.5,14.16666667,3.123044258,0.599723252,0.117647059,0.645,15,30.5
50,23,R.White,RB,TB,veteran,199.6,13.30666667,3.121747319,0.602751128,0.076293226,0.645,16,30.5
51,24,R.Dowdle,RB,CAR,veteran,197.8,12.3625,3.093792681,0.64513864,0.058823529,0.47,16,30.5
52,23,J.Jennings,WR,SF,veteran,210.5,14.03333333,3.078046807,0.53875086,0.207847399,0.785,14,30.5
53,24,N.Collins,WR,HOU,veteran,210.6,17.55,3.070995654,0.609132771,0.285009122,0.68,12.33333333,10
54,5,T.Kelce,TE,KC,veteran,195.4,12.2125,3.070956235,0.79375913,0.077733193,0.96,16,10.5
55,25,J.Williams,WR,DET,veteran,212.2,14.14666667,3.046547629,0.358717177,0.232086898,0.75,13.5,30.5
56,2,J.Allen,QB,BUF,veteran,372.34,23.27125,3.037275393,0.897419079,0.036543739,0.82,16.5,10.5
57,26,P.Nacua,WR,LA,2nd_year,206.6,18.78181818,3.005654757,0.663829111,0.352941176,0.54,11,10.5
58,3,J.Burrow,QB,CIN,veteran,372.82,21.93058824,2.992726324,0.860067614,0.193960473,0.75,14.75,10.5
59,27,J.Reed,WR,GB,2nd_year,197,11.58823529,2.971536718,0.668718301,0,0.715,17,10.5
60,28,D.Smith,WR,PHI,veteran,199.4,15.33846154,2.962392368,0.605480166,0.138459796,0.75,15.33333333,30.5
61,29,C.Ridley,WR,TEN,veteran,199.2,11.71764706,2.958056587,0.757886575,0.250289569,0.575,13,10
62,4,B.Mayfield,QB,TB,veteran,365.8,21.51764706,2.944209782,0.834342569,0.112611344,0.645,15,10.5
63,25,J.Dobbins,RB,DEN,veteran,191.8,14.75384615,2.941919777,0.781036763,0.648969798,0.61,7.333333333,10.5
64,6,M.Andrews,TE,BAL,veteran,188.8,11.10588235,2.932401498,0.753741802,0.195226351,0.785,14.75,10.5
65,26,Z.Charbonnet,RB,SEA,2nd_year,183.7,10.80588235,2.918367405,0.59546962,0,0.645,17,30.5
66,30,D.Metcalf,WR,PIT,veteran,191.2,12.74666667,2.904120832,0.794684458,0.069179982,0.61,16.25,10.5
67,31,D.Mooney,WR,ATL,veteran,193.2,12.075,2.881592612,0.669104931,0.170918104,0.645,14.5,30.5
68,27,K.Walker,RB,SEA,veteran,181.2,16.47272727,2.840147189,0.635139202,0.270233512,0.645,13,10.5
69,32,M.Harrison,WR,ARI,rookie,196.5,11.55882353,2.827536953,0.588433525,0.5,0.54,5,10.5
70,33,K.Allen,WR,LAC,veteran,184.4,12.29333333,2.800629181,0.816881459,0.229741634,0.715,13.5,50.5
71,28,M.Gaskin,RB,BAL,veteran,173.6,10.21176471,2.797728285,0.635822229,0,0.715,17,110.5
72,29,T.Tracy,RB,NYG,rookie,182.3,10.72352941,2.78349179,0.602330797,0.5,0.47,12,10.5
73,5,J.Daniels,QB,WAS,rookie,355.82,20.93058824,2.756884217,0.695084543,0.5,0.575,5,10.5
74,30,Ashton Jeanty,RB,LV,rookie,177.87,12.7204,2.749790323,0.64516129,0.5,0.63,5,
75,31,R.Stevenson,RB,NE,veteran,175.9,11.72666667,2.744439514,0.532357154,0.188930691,0.505,14.66666667,10.5
76,34,X.Worthy,WR,KC,rookie,187.2,11.7,2.742543956,0.614747251,0.5,0.82,5,30.5
77,7,S.LaPorta,TE,DET,2nd_year,174.6,10.9125,2.74094785,0.646280815,0.058823529,0.75,16,10.5
78,35,J.Downs,WR,IND,2nd_year,182.2,13.01428571,2.726942207,0.634659586,0.176470588,0.61,14,30.5
79,8,Z.Ertz,TE,WAS,veteran,177.4,10.43529412,2.725729824,0.720350326,0.325716433,0.575,12.75,10.5
80,36,W.Robinson,WR,NYG,veteran,182.7,10.74705882,2.718988708,0.552989412,0.076293226,0.47,16,30.5
81,37,K.Shakir,WR,BUF,veteran,182.5,12.16666667,2.711991086,0.411826174,0.096970143,0.82,15.5,10.5
82,6,J.Goff,QB,DET,veteran,324.46,19.08588235,2.682758215,0.823230246,0.049411765,0.75,16.25,10.5
83,9,R.Gronkowski,TE,TB,veteran,171.2,14.26666667,2.665298199,0.718327219,0.294117647,0.735,12,
84,38,C.Kupp,WR,SEA,veteran,175,14.58333333,2.652620235,0.804080528,0.314499483,0.645,12.5,30.5
85,39,Q.Johnston,WR,LAC,2nd_year,174.7,11.64666667,2.638186904,0.576293836,0.117647059,0.715,15,30.5
86,7,J.Hurts,QB,PHI,veteran,315.12,21.008,2.626029314,0.884878869,0.091764706,0.75,15.5,10.5
87,10,P.Freiermuth,TE,PIT,veteran,168.3,9.9,2.61742087,0.655789824,0.200483957,0.61,14.33333333,10.5
88,40,R.Bateman,WR,BAL,veteran,174.6,10.9125,2.614451936,0.621708889,0.286662146,0.715,12.33333333,30.5
89,11,T.Kraft,TE,GB,2nd_year,163.3,9.605882353,2.599810318,0.64826885,0,0.715,17,10.5
90,32,B.Robinson,RB,SF,veteran,159.8,11.41428571,2.584861605,0.633717723,0.155793672,0.785,14.5,30.5
91,41,M.Pittman,WR,IND,veteran,165.8,10.3625,2.575332229,0.774236481,0.054705882,0.61,16.25,10.5
92,33,J.Williams,RB,DAL,veteran,157.9,9.288235294,2.534858679,0.644982459,0.290343769,0.785,12.33333333,10.5
93,42,G.Pickens,WR,DAL,veteran,164.4,11.74285714,2.520587552,0.605044936,0.11443984,0.785,15.5,30.5
94,34,K.Hunt,RB,KC,veteran,155.4,11.95384615,2.515125444,0.660188214,0.255062595,0.82,13.25,30.5
95,8,B.Nix,QB,DEN,rookie,317.2,18.65882353,2.501844547,0.714010875,0.5,0.61,5,10.5
96,43,A.Pierce,WR,IND,veteran,161.4,10.0875,2.464460142,0.543786431,0.038146613,0.61,16.5,50.5
97,9,S.Darnold,QB,SEA,veteran,307.96,18.11529412,2.453734536,0.643546133,0.35502527,0.645,11.25,10.5
98,44,J.Tolbert,WR,DAL,veteran,152,8.941176471,2.452268424,1,0.152586453,0.785,15,50.5
99,10,K.Murray,QB,ARI,veteran,297.24,17.48470588,2.438506043,0.882962372,0.312548618,0.54,12.5,10.5
100,35,D.Freeman,RB,BAL,veteran,146.6,9.1625,2.431123814,0.653190443,0.058823529,0.805,16,
101,11,P.Mahomes,QB,KC,veteran,283.02,17.68875,2.429049635,0.907140725,0.045367268,0.82,16.5,10.5
102,45,D.Samuel,WR,WAS,veteran,155.6,11.11428571,2.423819408,0.793397038,0.163006402,0.575,14.5,30.5
103,12,J.Herbert,QB,LAC,veteran,285.4,16.78823529,2.414380093,0.870212396,0.101176471,0.715,16,10.5
104,36,D.Booker,RB,NYG,veteran,144.1,9.00625,2.368937853,0.638810236,0.058823529,0.56,16,
105,46,Emeka Egbuka,WR,GB,rookie,156.4563,10.39395,2.348331,0.625,0.5,0.805,5,
106,12,D.Njoku,TE,CLE,veteran,148.5,13.5,2.347202677,0.662734775,0.211979521,0.54,14,10.5
107,47,J.Waddle,WR,MIA,veteran,149.6,9.973333333,2.343286564,0.670723592,0.131614527,0.785,15.33333333,30.5
108,13,T.Brady,QB,TB,veteran,271.66,15.98,2.341041364,0.862576791,0,0.735,17,
109,48,Travis Hunter,WR,JAX,rookie,155.87,10.355,2.337292857,0.625,0.5,0.77,5,
110,37,J.Ford,RB,CLE,veteran,134,9.571428571,2.308384759,1,0.11443984,0.54,15.5,10.5
111,13,H.Henry,TE,NE,veteran,145.4,9.0875,2.307927369,0.622305844,0.134705882,0.505,15.25,10.5
112,49,D.Douglas,WR,NE,2nd_year,147.7,9.23125,2.303618122,0.66353131,0.058823529,0.505,16,30.5
113,50,D.Hopkins,WR,BAL,veteran,147,9.1875,2.299468064,0.731040324,0.223960083,0.715,13,50.5
114,51,Luther Burden III,WR,NO,rookie,152.867,10.1555,2.284682857,0.625,0.5,0.63,5,
115,52,Tetairoa McMillan,WR,CAR,rookie,153.296,10.184,2.283198571,0.625,0.5,0.56,5,
116,14,M.Gesicki,TE,CIN,veteran,141.5,8.84375,2.277703401,0.557929804,0.069179982,0.75,16.25,10.5
117,38,A.Mattison,RB,MIA,veteran,137.4,9.814285714,2.276627074,0.579809626,0.102308483,0.785,15.75,98.5
118,14,S.Howell,QB,MIN,2nd_year,257.54,15.14941176,2.270141597,1,0,0.645,17,30.5
119,15,C.Otton,TE,TB,veteran,140.6,10.04285714,2.245563946,0.571876916,0.135116756,0.645,15,10.5
120,39,A.Ekeler,RB,WAS,veteran,132.3,11.025,2.231665389,0.832798846,0.19062616,0.575,14.75,10.5
121,15,G.Smith,QB,LV,veteran,266,15.64705882,2.230880667,0.853566493,0.249120453,0.54,13.25,10.5
122,40,T.Etienne,RB,JAX,veteran,130.2,8.68,2.222383923,0.763207101,0.059361987,0.68,16.33333333,10.5
123,16,B.Purdy,QB,SF,veteran,266.86,17.79066667,2.220927186,0.570581953,0.096970143,0.785,15.5,10.5
124,17,A.Rodgers,QB,PIT,veteran,256.58,15.09294118,2.219527078,0.854405046,0.020857464,0.61,16.66666667,10.5
125,16,J.Cook,TE,LAC,veteran,132.4,8.275,2.193569182,0.673969057,0.058823529,0.805,16,
126,53,T.Dell,WR,HOU,2nd_year,140,10,2.189613601,0.627630876,0.176470588,0.68,14,67
127,54,C.Godwin,WR,TB,veteran,137.8,19.68571429,2.187897567,0.843832381,0.29637407,0.645,13.25,30.5
128,55,A.Thielen,WR,CAR,veteran,139.5,13.95,2.179502857,0.729359607,0.217042366,0.47,14.25,30.5
129,56,R.McCloud,WR,ATL,veteran,142.5,8.382352941,2.168181778,0.530435897,0.305350267,0.645,13,50.5
130,57,R.Odunze,WR,CHI,rookie,144.9,8.523529412,2.161720854,0.578883418,0.5,0.54,5,30.5
131,17,K.Pitts,TE,ATL,veteran,131.2,7.717647059,2.129178685,0.61382406,0.146002249,0.645,14.66666667,10.5
132,58,N.Westbrook-Ikhine,WR,MIA,veteran,135.7,10.43846154,2.12238235,0.563377535,0.208381595,0.785,14,70.5
133,59,E.Sanders,WR,BUF,veteran,131.7,9.407142857,2.111673284,0.65072675,0.176470588,0.91,14,
134,41,J.Hill,RB,BAL,veteran,127.1,8.473333333,2.111330758,0.53973052,0.141418449,0.715,14.66666667,30.5
135,42,T.Bigsby,RB,JAX,2nd_year,129,8.6,2.110184302,0.426491218,0.117647059,0.68,15,30.5
136,43,J.Warren,RB,PIT,veteran,124.1,8.273333333,2.106206733,0.6686772,0.071176471,0.61,16,10.5
137,60,R.Doubs,WR,GB,veteran,132.1,10.16153846,2.078373895,0.555850457,0.152586453,0.715,15,50.5
138,44,A.Abdullah,RB,SF,veteran,125.2,9.630769231,2.070622837,0.480106321,0.175882353,0.785,14.25,140
139,18,C.Williams,QB,CHI,rookie,254.54,14.97294118,2.053585832,0.657580542,0.5,0.54,5,10.5
140,61,K.Boutte,WR,NE,2nd_year,121.9,8.126666667,2.044256303,1,0.117647059,0.505,15,70.5
141,62,J.McMillan,WR,TB,rookie,135.4,10.41538462,2.044089006,0.554927452,0.5,0.645,5,70.5
142,18,L.Thomas,TE,WAS,veteran,126.8,7.925,2.038847396,0.639322722,0.347692777,0.665,11.33333333,
143,45,A.Dillon,RB,PHI,veteran,117.6,7.84,2.036523307,0.679037363,0.059361987,0.75,16.33333333,50.5
144,19,T.Conklin,TE,LAC,veteran,121.9,7.61875,2.036016487,0.610082393,0.025294118,0.715,16.75,30.5
145,63,T.Tucker,WR,LV,2nd_year,129.3,7.605882353,2.035807461,0.47751556,0,0.54,17,30.5
146,64,M.Mims,WR,DEN,2nd_year,129.5,8.09375,2.026443346,0.448832209,0.058823529,0.61,16,30.5
147,65,A.Cooper,WR,BUF,veteran,122.7,9.438461538,2.012266322,0.699152683,0.155466386,0.91,15,
148,20,I.Likely,TE,BAL,veteran,123.7,8.246666667,2.008925253,0.513123366,0.193940285,0.785,14,30.5
149,66,A.Lazard,WR,NYJ,veteran,126,10.5,1.988642213,0.636150445,0.23947699,0.575,13.5,50.5
150,67,R.Gage,WR,SF,veteran,123.6,9.507692308,1.986893614,0.665238322,0.235294118,0.785,13,150.5
151,21,C.Kmet,TE,CHI,veteran,120.4,8.6,1.986190168,0.631428462,0.114117647,0.54,15.75,10.5
152,68,T.Lockett,WR,TEN,veteran,121,7.117647059,1.985349386,0.710716567,0.027720209,0.575,16.5,29
153,22,J.Johnson,TE,NO,veteran,122.8,8.186666667,1.985132562,0.567774984,0.19902387,0.54,14,10.5
154,23,D.Schultz,TE,HOU,veteran,118.2,6.952941176,1.982891234,0.646144285,0.073087477,0.68,16,10.5
155,69,S.Diggs,WR,NE,veteran,121.92,15.24,1.981669872,0.843466591,0.236198163,0.505,14.5,10.5
156,70,M.Wilson,WR,ARI,2nd_year,124.5,7.78125,1.979530285,0.546322821,0.058823529,0.54,16,30.5
157,19,J.Love,QB,GB,veteran,233.86,15.59066667,1.968515308,0.703223535,0.36503201,0.715,10.5,10.5
158,71,E.Moore,WR,BUF,veteran,120.9,7.111764706,1.960372588,0.561852003,0.08259492,0.82,15.66666667,70.5
159,20,B.Roethlisberger,QB,PIT,veteran,218.1,13.63125,1.958295693,0.853119869,0.058823529,0.7,16,
160,72,D.Robinson,WR,SF,veteran,123.5,7.264705882,1.949472724,0.542887599,0.263031592,0.785,13.75,70.5
161,21,C.Stroud,QB,HOU,2nd_year,220.38,12.96352941,1.939437809,0.676458776,0,0.68,17,10.5
162,73,A.Iosivas,WR,CIN,2nd_year,119.9,7.052941176,1.934320774,0.470997384,0,0.75,17,50.5
163,24,N.Gray,TE,KC,veteran,113.3,7.08125,1.915879226,0.509412518,0.052230013,0.96,16.33333333,30.5
164,74,X.Legette,WR,CAR,rookie,125.1,8.34,1.914759821,0.637324997,0.5,0.47,12,50.5
165,75,C.Austin,WR,PIT,veteran,120.8,7.105882353,1.91164539,0.481562004,0.11443984,0.61,15.5,30.5
166,76,A.Brown,WR,TB,veteran,121.1,17.3,1.903633992,0.763124204,0.588235294,0.735,7,
167,46,T.Spears,RB,TEN,2nd_year,113.6,9.466666667,1.903522034,0.623018617,0.294117647,0.575,12,30.5
168,47,R.Davis,RB,BUF,rookie,116.1,7.25625,1.899827201,0.538581533,0.5,0.82,5,30.5
169,22,M.Stafford,QB,LA,veteran,214.58,13.41125,1.893315975,0.853406715,0.184102062,0.54,14.25,10.5
170,25,C.Okonkwo,TE,TEN,veteran,113.6,7.1,1.892043087,0.540882739,0.038146613,0.575,16.5,10
171,26,D.Waller,TE,MIA,veteran,113.2,9.433333333,1.883154452,0.75103871,0.423753913,0.785,10.33333333,10.5
172,48,J.Mason,RB,MIN,veteran,115,9.583333333,1.880916067,0.546842088,0.442381364,0.645,9.666666667,30.5
173,49,T.Allgeier,RB,ATL,veteran,106.2,6.247058824,1.868122824,0.621764025,0,0.645,17,30.5
174,77,D.Wicks,WR,GB,2nd_year,110.5,6.5,1.830979269,0.555059933,0,0.715,17,90.5
175,50,A.Gibson,RB,NE,veteran,103.4,6.082352941,1.826461741,0.711915871,0.060086134,0.505,16,50.5
176,78,O.Zaccheaus,WR,CHI,veteran,114.4,7.626666667,1.811123305,0.514036164,0.211214395,0.54,14.25,70.5
177,27,A.Hooper,TE,NE,veteran,108.6,6.388235294,1.808675185,0.511428579,0.051532923,0.505,16.25,30.5
178,28,W.Dissly,TE,LAC,veteran,110.1,7.34,1.806245609,0.478714036,0.227278275,0.715,13.5,10.5
179,51,Jordan James,RB,SF,rookie,107.5305,8.99745,1.800883824,0.588235294,0.5,0.875,5,
180,52,K.Drake,RB,GB,veteran,104.1,8.675,1.790816874,0.598379794,0.294117647,0.805,12,
181,79,D.Slayton,WR,NYG,veteran,110,6.875,1.783719259,0.591283643,0.126936829,0.47,14.75,50.5
182,53,Ollie Gordon II,RB,BUF,rookie,105.987,8.8683,1.783336096,0.588235294,0.5,0.91,5,
183,29,N.Fant,TE,CIN,veteran,104,7.428571429,1.78069948,0.619206679,0.143529412,0.75,15.25,30.5
184,80,K.Coleman,WR,BUF,rookie,111.5,8.576923077,1.772489186,0.627671028,0.5,0.82,5,30.5
185,30,J.Ferguson,TE,DAL,veteran,104.4,7.457142857,1.77185064,0.525314991,0.11443984,0.785,15.5,10.5
186,54,Donovan Edwards,RB,KC,rookie,104.7522,8.76498,1.766497914,0.588235294,0.5,0.91,5,
187,31,D.Goedert,TE,PHI,veteran,103.6,10.36,1.765627903,0.697822442,0.29062616,0.75,12.75,10.5
188,81,J.Palmer,WR,BUF,veteran,107.4,7.16,1.745160948,0.534315873,0.256375817,0.82,13.66666667,50.5
189,32,Tyler Warren,TE,IND,rookie,106.454,7.5888,1.731857632,0.598802395,0.5,0.7,5,
190,33,Colston Loveland,TE,SEA,rookie,105.848,7.5456,1.727318787,0.598802395,0.5,0.735,5,
191,55,J.McLaughlin,RB,DEN,veteran,97.2,6.075,1.717475921,0.554602792,0.038146613,0.61,16.5,50.5
192,56,D.Singletary,RB,NYG,veteran,96.6,6.44,1.716353839,0.656609609,0.060356453,0.47,16.25,30.5
193,34,F.Moreau,TE,NO,veteran,103.3,6.886666667,1.713704987,0.563826274,0.257847399,0.54,13,50.5
194,23,B.Young,QB,CAR,2nd_year,195.02,13.93,1.704273956,0.652492931,0.176470588,0.47,14,10.5
195,82,C.Watson,WR,GB,veteran,105.3,7.521428571,1.687697618,0.543124825,0.367203654,0.715,11.5,70.5
196,83,R.Moore,WR,MIN,veteran,105,6.176470588,1.683872903,0.552147227,0.343319519,0.645,12.5,250.5
197,24,T.Tagovailoa,QB,MIA,veteran,181.58,16.50727273,1.679310553,0.834460078,0.228146377,0.785,13.5,10.5
198,84,D.Vele,WR,NO,rookie,106.5,8.192307692,1.676808722,0.614092032,0.5,0.54,12,70.5
199,85,K.Turpin,WR,DAL,veteran,104.2,6.946666667,1.666775842,0.502997739,0.38593939,0.785,10.66666667,70.5
200,86,T.Atwell,WR,LA,veteran,98.9,6.593333333,1.629994381,0.577885393,0.200241978,0.54,13.66666667,50.5
201,25,K.Cousins,QB,ATL,veteran,176.32,12.59428571,1.615574645,0.828030071,0.28950218,0.645,13.75,30.5
202,87,J.Nailor,WR,MIN,veteran,105,7,1.609391031,0.470406546,0.61355303,0.645,8.5,50.5
203,57,E.Wilson,RB,GB,veteran,96,5.647058824,1.609142457,0.480413679,0.457759358,0.715,11,30.5
204,88,M.Hollins,WR,NE,veteran,98.8,6.175,1.606635055,0.54950254,0.257631474,0.505,13.75,90.5
205,58,I.Guerendo,RB,SF,rookie,96.2,7.4,1.606065983,0.462991205,0.5,0.785,12,50.5
206,59,C.Akers,RB,NO,veteran,93.2,6.213333333,1.60236673,0.59390656,0.355095007,0.54,12.33333333,70.5
207,89,C.Davis,WR,NYJ,veteran,97.6,7.507692308,1.598422516,0.61856595,0.38788057,0.665,11,
208,90,P.Washington,WR,JAX,2nd_year,97,7.461538462,1.595857634,0.511094401,0.235294118,0.68,13,70.5
209,26,R.Wilson,QB,NYG,veteran,172.78,15.70727273,1.593067837,0.855165744,0.227795505,0.47,13.75,10.5
210,91,T.Patrick,WR,DET,veteran,92.4,6.16,1.588397194,0.579164889,0.096970143,0.75,15.5,50.5
211,60,J.Robinson,RB,GB,veteran,88.6,8.054545455,1.587366442,0.627466839,0.290910428,0.805,12.5,
212,61,T.Johnson,RB,BUF,veteran,91.7,5.394117647,1.586821689,0.489724083,0.340319388,0.82,12.25,50.5
213,92,Troy Franklin,WR,LAC,rookie,94.6176,7.31136,1.553262,0.625,0.5,0.805,5,
214,62,L.Murray,RB,BUF,veteran,82.9,5.526666667,1.543991329,0.641205959,0.188823529,0.91,14,
215,93,D.Johnson,WR,CLE,veteran,89.1,8.1,1.535919133,0.733781168,0.235487936,0.54,14.25,70.5
216,94,Tre Harris,WR,DEN,rookie,94.072,7.2692,1.535747143,0.625,0.5,0.7,5,
217,95,Antwane Wells Jr.,WR,BAL,rookie,92.9544,7.18284,1.531878,0.625,0.5,0.805,5,
218,27,D.Maye,QB,NE,rookie,177.14,13.62615385,1.526934769,0.675509172,0.5,0.505,5,10.5
219,63,J.McKinnon,RB,KC,veteran,84.36,7.03,1.526797124,0.591145716,0.311764706,0.91,12,
220,96,Xavier Worthy,WR,CIN,rookie,92.224,7.1264,1.525987143,0.625,0.5,0.84,5,
221,97,J.Coker,WR,CAR,veteran,92.56,8.414545455,1.524827644,0.633434944,0.352941176,0.47,11,70.5
222,64,S.Perine,RB,CIN,veteran,81.4,4.788235294,1.51247483,0.544066835,0.042709394,0.75,16.25,30.5
223,65,E.Benjamin,RB,NO,veteran,89.6,7.466666667,1.512078763,0.496922894,0.484850713,0.63,9.5,
224,98,Elic Ayomanor,WR,HOU,rookie,91.168,7.0448,1.50541,0.625,0.5,0.77,5,
225,99,R.Pearsall,WR,SF,rookie,93.5,9.35,1.503704144,0.492245148,0.5,0.785,5,50.5
226,66,N.Hines,RB,LAC,veteran,81.4,5.0875,1.501622257,0.511006318,0.038146613,0.715,16.5,110.5
227,67,D.Jackson,RB,DET,veteran,84.5,7.041666667,1.498060166,0.518443871,0.294117647,0.75,12,110.5
228,100,M.Gallup,WR,WAS,veteran,87.8,5.4875,1.492280871,0.619326242,0.244539163,0.575,13,130.5
229,101,G.Dortch,WR,ARI,veteran,90.3,5.311764706,1.488625804,0.54584281,0.314174493,0.54,12.33333333,70.5
230,28,M.Ryan,QB,IND,veteran,155.28,12.94,1.482729651,0.769350719,0.190733066,0.7,14.5,
231,68,Z.Moss,RB,CIN,veteran,81.9,10.2375,1.482159513,0.601538626,0.345216629,0.84,12,
232,102,M.Thomas,WR,NO,veteran,89.8,8.98,1.474384296,0.770284267,0.678790998,0.63,6.5,
233,29,A.Richardson,QB,IND,2nd_year,163.36,14.85090909,1.462762627,0.634924749,0.352941176,0.61,11,30.5
234,30,D.Carr,QB,NO,veteran,150.9,15.09,1.462436549,0.839206194,0.195226351,0.63,14.75,
